feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9
2.365613882122492,1.0188390071537607,1.3415835793267101,-0.14951058216577445,-1.0336025061362182,-4.208141333102105,-2.0140465526179168,4.239084533097364,-3.1656707789843823,0.5084326907890548
0.4442262538276094,-1.6152558550537355,-0.594087017093004,0.7253666991421419,-1.9077748739610927,-0.7386417038742984,0.4022815021420818,-1.4350284541010743,0.48547812681839436,1.8819041338520406
-0.9140731314977725,0.991985258832564,0.21668762226470548,-0.595639145710718,1.793110326146653,1.5769002261736187,0.035124475720181375,-0.0062164643281909515,0.24516419632039016,-1.6380690639501199
1.6371206750719207,0.7471063691364213,1.0803070308618283,-0.1677428800514594,-0.37183036121557245,-2.777960152522504,-1.5415635613770993,3.19458421152029,-2.0135620114120645,0.222268166938606
0.5296042497740552,-1.2393491181385259,-0.3866158257668161,0.8031180501795537,-1.7603623338545293,-1.251250973490734,0.0893700824518311,-0.7075731682328941,0.034687145757977184,1.82181890959434
0.43927340726267783,-0.3898922327176457,-0.1422402529784853,0.26734437722102655,-0.7739534906047002,-0.7285173471584566,-0.16334946324792696,-0.005564117011349408,-0.24399841569210642,0.5299340994545028
-1.5325825013063203,0.3711941755224067,-0.42587452685127336,-0.5126103566695439,1.8648688212821176,2.988778097732684,0.901942742588498,-1.479490192807801,1.590512348095073,-1.6078532793874052
-0.9904421375659428,-0.6102580824137466,-0.5943293614401536,0.15758647946274126,0.25244188107021986,1.6235566194732696,0.938190124665852,-1.8028484831085052,1.3330237652004324,0.22405428174411818
0.5279008771389176,1.5733296584831384,1.1647611530307822,-1.014733404817384,1.5250302057042986,-0.3826488286841499,-1.2200022984019083,2.7877137243970087,-1.143989277022703,-1.8199992437495565
-1.092099432402534,-0.8214855508676833,-0.7153949687906108,0.16013087082998428,0.08200172302170522,1.9832046187285663,1.3099578124591942,-2.3933307032974036,1.7938112528916341,0.25395197120744145
-0.726838711710116,1.8559893859629881,0.6111879985709768,-1.199078685096102,2.625038500717586,1.7505689098324657,-0.3568601698922125,1.4773543943989929,-0.03920856468244163,-2.776122493956294
-0.395521556939607,-0.40181303451051753,-0.15262849259307384,0.11391660569324441,-0.15287480009664167,0.4742614746309563,0.46718780918979774,-0.9479675601242472,0.5265208048165847,0.21185516324124543
-0.06306606652294132,-0.570637059219038,-0.26736865167354096,0.2360697968862247,-0.5487615816529986,0.0718086602946452,0.3050819151355898,-0.8441959210672244,0.47167685128315817,0.6353039296040327
-0.019258652335986066,-0.8868187805997831,-0.3825348724475063,0.5369574710195183,-1.0105183947344738,-0.2810536628001489,0.5892520176416416,-1.0707576147672169,0.4093286019848314,1.2064137979667997
0.5564542559692826,1.033673433497879,0.6837786988419661,-0.5264702491252117,0.7193224695788661,-0.6122127482263681,-0.8813461731410305,1.8575388979209928,-1.127965568231075,-0.8569373635042389
-0.7561766853183804,0.755295746218016,0.006961849839547424,-0.4151297686309756,1.3794853606226591,1.5367299422889644,0.3161796995117991,-0.23900590149528717,0.3016009174271052,-1.0480799829757323
1.7968565829177245,0.6525781757832153,1.0223295838573483,0.01962599100085176,-0.6456671967835188,-3.033482401973981,-1.9714092575786828,2.9612692069435242,-2.402807054655767,0.2748342475712773
-1.2193708459261272,-0.5225636146685684,-0.6667521131456853,0.12784767016285795,0.3910485023945966,1.982616524808717,1.1559111371491717,-2.0771378663576145,1.5873485459045658,-0.0618679620954964
0.4367615151177992,-0.6261633213432758,-0.14895265172582303,0.34294017331017806,-0.672971634800178,-0.5048351703567435,-0.1345719191336526,-0.17374780620801453,-0.2220248433022143,0.6233524597028957
1.0362992895486662,0.09158625756968015,0.3712898515829674,0.09079440438316912,-0.6902039589053588,-1.7749855380788722,-0.8047692150028121,1.4943963386272074,-1.223204767934124,0.31382277898592803
-0.9510233485547597,0.03176262495747186,-0.35223590086002715,-0.16666718855960383,1.046275047101233,1.9004282058254744,0.5056642777861579,-1.0358941584033035,0.9787215749639848,-0.9639238936373662
0.04944778273535127,-0.4404882313102126,-0.2929844182391217,0.3720225182320158,-0.6891302496693289,-0.37116000015323597,0.28791129169016516,-0.37507959108444255,0.05103059982400823,0.8942410770437779
2.045753926889935,0.4362047720862605,1.0639718001968814,-0.07447513860773765,-1.264956004696878,-3.5005573846906652,-1.623015066215809,3.0723264395821768,-2.243454167148076,0.9056921309737865
-0.14941661680098103,-1.4926671064562975,-0.8067878566300906,0.7761761785187641,-1.5098589154384492,-0.06302824113486588,0.6928715764620791,-2.1471960608642573,0.8903225813545212,1.513192175099741
-1.1199804751244313,1.365488789011556,0.3073086939389499,-0.7954206269427465,2.4625620566156963,2.095503619872081,0.15360658698082297,0.3138653611424554,0.39992209924483946,-2.407071935573257
0.4106497125807733,1.8093973549084874,1.0225540675082114,-1.0498092126223584,1.69995524585557,-0.04110198967219392,-1.052809172489965,2.550311936949894,-1.1144333537711801,-1.804232103392557
0.3312609096176756,-0.48189126580879194,-0.10901414884154595,0.30216695639837066,-0.6720066993918519,-0.5526159539292828,-0.06214091930178914,-0.12357392374185405,0.2003198115325726,0.6956120474986445
0.47751805698986777,-1.1190941822159257,-0.4003527994635965,0.5911696092084089,-1.5005947831982323,-1.073965667552055,0.044948181018637796,-0.6762436980022327,0.14558712817538716,1.2664955044650914
-0.39777598093642946,-0.06641469742969634,-0.032293168365335606,0.12670881479862783,0.29376037843263997,0.46188054259338956,0.0770164255298155,-0.5388805893895425,0.0684856964401863,-0.2953556550179808
-0.314205959163502,1.5684996711955561,0.7120840986787457,-0.8407462986839466,1.9921566646648763,0.827160214279924,-0.5152897549364915,1.577496878885282,-0.48227689555538944,-1.9165040132452826
0.17069626822575146,2.12243812607914,1.1564468915984172,-1.0181003466470155,2.0358359096245486,-0.198326728119002,-0.8719399586503438,2.814778963655448,-1.2661330771077248,-2.2972543828555536
-0.6691803427100679,-0.30213402694357083,-0.45811024111983617,0.13961644791843478,0.27262641279634103,1.034108491664431,0.3755175696199151,-1.1896480478842255,0.7801617564222327,-0.015151044424212778
-1.836619393597546,-0.6212466039026903,-1.041214921483482,0.3268339445137501,0.8279216645358054,3.18794446315708,1.7013854964145,-3.33229468457492,2.0911404873286514,-0.21658554684055248
-0.6529780788025717,1.692648875319647,0.573621127978741,-0.8344614481757092,2.238930890212809,1.2675170385246992,-0.10443942138252679,1.1752236697457112,-0.027999136944230896,-2.1212764646651134
-0.9520678285621772,0.7822160532989558,-0.04278289631542605,-0.4075522511727113,1.6821721284592515,1.7651746647333257,0.3678144056222419,-0.04314614578890921,0.6722618371762936,-1.6618049642554338
-0.5543491952704027,-1.0957131546142356,-0.8287301100149297,0.5270331253593437,-0.8423397729242286,0.8695575363092107,1.039633611744972,-2.4997535761086986,1.1443276644105627,1.2570108559043982
0.416969887715561,-0.0531561648687695,0.2677481406316785,0.013849698606641665,-0.2834839827264388,-0.6904473295561688,-0.4017928116406271,0.4014095268335681,-0.4959221507191881,0.3125015965197224
-1.4309064802861386,-0.4399366098299196,-0.6347690553077742,0.026149174892030592,0.7427141031327655,2.3056488539991506,1.0987088696335146,-2.0461841175967352,1.824610106684854,-0.5138961073458247
-0.9522445842407709,-0.002686013759587751,-0.29245128042799434,-0.40664902029004935,1.1028387328725522,2.267434435566242,0.676933115790814,-1.2013960169540785,1.309841731061414,-0.8446480318170007
0.3127018489473772,1.600788029211708,0.9422697924012052,-0.8722314450365017,1.383181938483343,-0.38285234463386797,-0.9099394040593775,2.4008882395840434,-1.0292733658007998,-1.6946280112257115
0.8125187841023388,-0.4588603718631384,0.12840516461497625,0.2522678017437161,-1.2282725777075956,-1.5229583163616291,-0.3184393807169876,0.5033130434189259,-0.4975789602598481,1.0287659239247189
-0.20544032759045985,-0.690505011059663,-0.26430831764018564,0.23310437110861787,-0.6159584788706022,0.0981815577408786,0.26684981551738723,-0.9359197710029415,0.645526065281245,0.42827011450364727
0.33408185541330127,-1.3587342018153303,-0.5696643539029892,0.8953536988237348,-1.866469573872485,-1.0214735989292416,0.4880909043394829,-1.326515911125859,0.2774620145911914,2.2178388772657294
0.4334928995355249,-0.13243646111024476,0.07017991190848052,0.08278135371370485,-0.5274369925405471,-0.8799545381117461,-0.22577149199699054,0.4686024300191559,-0.13988300143342577,0.43338903371987303
0.5753910193310932,-0.2135887044176625,0.005747491481334577,0.07769543034154916,-0.7049607543503883,-0.8494707340038828,-0.32619298413067976,0.3626198907728281,-0.33561072724281943,0.5799601478698165
1.2119280799795653,1.0508962236570842,0.9473523215677557,-0.3725771289208382,0.0463262273897531,-2.1064277186392206,-1.2608802666973309,2.665394594175217,-1.8316142404766202,-0.18119781093228063
1.0345032996166557,-0.739264382535472,0.07221380686936153,0.4739067242569607,-1.6879450405470464,-2.0229082129863873,-0.3725154447217582,0.3544209777085108,-0.7373637591772807,1.5650180394434328
-1.5627233439609418,1.160166950864007,0.09231955976572419,-0.8333021013728362,2.472977730969253,2.8997279419364697,0.6077000256006657,-0.5504039504260992,1.1832901899032136,-2.2239069753726977
-0.7819335876829016,-0.8900620861698317,-0.6465694757393721,0.1849603581772055,-0.17705187470849687,1.375899424677307,0.6947882722132654,-2.0357991505672084,1.2507345127578842,0.293535139024031
1.8317659413919682,-1.1359384756829125,0.04223996552190165,0.8083976043488315,-2.651572870276869,-2.9796032302536872,-0.7281777808000256,0.8421312456649934,-1.3021781553721112,2.3274926512102456
0.5860829421954883,-1.370645013492482,-0.40030905238079245,0.8126590818466171,-2.039631033137773,-1.3017833340988585,0.17122272696545987,-0.8697260383595529,-0.01511041740031642,1.8941963368311048
-0.4559265782788906,-0.6009529523496061,-0.5669568513510806,0.31429014763899127,-0.20028601701823753,0.6638272297896862,0.48865620060961334,-1.0622455630379553,0.6859108427155727,0.30449629189783184
-1.7108042129341618,1.2027285108489485,0.03482152333050914,-0.8498199864862653,2.9607828033401526,3.1559352586111795,0.3806040393996264,-0.3023604310018737,1.2841533110263996,-2.802478616883021
-0.985591058614724,-0.5913388984701401,-0.7552718143287735,0.30207182392020815,0.2787453807241648,1.618866640032051,1.1531805349112703,-1.9108773013849802,1.4303552278242753,0.10724572209779751
0.5980490417544834,-0.609628035555178,0.007225361421491827,0.45955552527418353,-1.1787489421306638,-1.19730865783226,-0.05129258379983409,0.1998997232118287,-0.3100959786981519,1.257785150635084
0.029643685540803332,0.06048203503875295,0.02327376823316368,0.02325754119924315,-0.09059038870736436,-0.26604083098435016,0.008987086815633583,0.19767412601263712,-0.06024778002905398,-0.08173683069081557
-1.4682812646173031,0.7415723736558659,-0.21322532286768364,-0.5484147375322811,2.2169541129597627,2.6199225039550433,0.3271986809151265,-0.5855725179986982,1.096998531734633,-2.2211463482391087
-0.04064959872557105,-1.469634255571567,-0.8585788283248751,0.7616916097073525,-1.7802924551400707,-0.4137622436875325,0.7671161785557438,-1.8969731480911445,0.7672322293546058,1.722502487950661
1.6625810892139703,0.16183849051153068,0.7597800314238332,0.15215543306501716,-1.2282992783002755,-2.9304014775031257,-1.3238997265493766,2.191375546148954,-1.7471671759822793,0.9846472439258984
-0.26647608275790674,1.9936723934880394,0.8006695713648957,-1.0655975047245907,2.417058600227795,0.8115366407061908,-0.773123014885309,2.170846421557503,-0.6267055059760831,-2.5306877336180724
0.7653289135020318,0.20874876080082147,0.35701643703518354,0.14810800549397066,-0.6932141561253815,-1.744739356113176,-0.5411947056712026,1.174454306488424,-1.1496270996747355,0.38957540601750373
0.6860793541565533,1.4917774519251645,1.05257003402676,-0.7921596039729684,1.382862044545441,-0.5910669952339718,-1.2847983559010177,2.676581138178892,-1.3326220135108038,-1.4777524344164397
0.2255667519767531,0.2541254470984656,0.16106872460104465,-0.06217637326686676,-0.00031194267335295234,-0.5303713160835659,-0.09306072532200521,0.5771912871522429,-0.4605902524140144,-0.11269297715867974
-0.3765166580700658,-0.6311643823236247,-0.49940056832950985,0.14555632777648184,-0.3522932845805827,0.8623678136743966,0.4603203472867196,-1.237331971331129,0.9757419635114958,0.40359775349611504
-1.80410141048338,-0.32299056862890296,-0.6743037050284515,-0.10610938640467152,1.2015014369483858,2.947054937076777,1.367940839409557,-2.4843558083302404,2.2026355318082955,-0.6361559510828785
0.4057423080625364,-0.20122287513371942,-0.029992321001542074,0.11220660109705269,-0.5513075762435962,-0.7318684271938184,-0.31317160331613936,0.2969577143400345,-0.35223061955683216,0.2642711639660842
-0.05664944559674128,-0.16221445380488705,-0.11879667650752675,0.1702921009506778,-0.10924251461013249,0.17554921147856353,0.26176758292937874,-0.3174646037982579,0.12144655681369929,0.13992151923055438
-0.957447335426446,0.046107630142754714,-0.2920790746149735,-0.3267639511630367,0.9393888851885756,1.9716438292864764,0.65372840108291,-0.9998975724384745,1.2111950663901507,-0.8684882557463098
0.18084637976764315,-0.3804915867761562,-0.159668791847638,0.24280719591631209,-0.5624128372158644,-0.32499578586210587,0.13307137035884697,-0.29077555168234714,0.04292732756340291,0.5166892599547355
-0.11940899143222164,0.3044331873718088,0.02908977855679075,-0.0319830949198196,0.17904385237306145,-0.12227665280192292,0.13833134585580115,0.028180797915943717,-0.24647027679773809,-0.15863078116952825
0.3856834750760628,0.40086877661583614,0.3313711145306685,-0.2129206471205826,0.06649366858782091,-0.7555889308780466,-0.35400851348704454,1.1582797019530773,-0.6316956876329413,-0.13531763619276752
0.6440976482404562,1.887342901192597,1.039274489495621,-0.7433029494575162,1.4923858883730499,-0.8066680041889814,-1.1838684668565214,3.062296912331935,-1.7851275655303713,-1.5190380188451131
-0.09720289392862887,1.2303095336359176,0.47100597090727025,-0.6538248663132961,1.4238440498350702,0.6501255953459726,-0.19905195772620374,1.1394882290176034,-0.6678991970520067,-1.2931199737970696
2.54625617042015,0.5661711638174365,1.056780570243346,0.1570311995596837,-1.5206899755741847,-4.441328991440987,-1.8314674956791552,3.737855009493982,-3.101614445112582,1.1802750662272428
1.391643955832863,1.6588043876410383,1.5123763659719778,-0.5673814817842864,0.5683166806844071,-2.3897813898569673,-1.5781192823928143,3.5072024263820776,-2.5883822287456226,-0.7046005654673814
-0.04164332825648493,0.23807642778358182,0.13035731263900519,-0.25087677460094004,0.242739393941297,0.11702044434017547,-0.1794553823352079,0.2727535293812059,0.07679192392722634,-0.293466395385465
-1.7488927745071876,-0.45087760934377985,-0.8048914902295512,0.008969056041301205,1.0243569925066596,2.9694484417713563,1.1853249213370765,-2.821718900564252,1.9217178520117475,-0.698490087603714
0.7836169843579732,1.7522396832459852,1.2126305003990145,-0.6197956028107037,1.1573395689585133,-1.370016710432316,-1.1320049778502084,3.0504436488773594,-1.757418074765862,-1.1923678712054944
0.5568862636552198,-0.5053500771081424,0.05078134417955648,0.16910576344890182,-1.0038882761727606,-1.055972526526912,-0.39945860154224844,0.08123442457418611,-0.2854807327049475,0.8993695081075058
1.629507727510329,0.6009362992363797,0.9940161796446565,-0.1990278130546046,-0.5693626022991599,-2.415838746471246,-1.3298569875607202,2.771910281659887,-1.9122200486868566,0.42475516867285823
2.75717283987427,0.5783853923632598,1.2914241154716022,0.09345621632815389,-1.5111499112186537,-4.622730842479209,-2.2346478624691315,4.151533506702197,-3.2935298486064823,0.8462783011136806
0.6610255390525631,-0.6400727587945765,-0.13405883843802818,0.41239885830507655,-1.167095569735688,-1.019341724419253,-0.041408914104810374,-0.01908796984934963,-0.31510290884470504,1.2912793601385057
-1.7991275234183628,0.6369930461545198,-0.4352844281357892,-0.6904851156214942,2.2929969075971517,3.70321665328497,1.00250112543402,-1.6117607297537415,1.9152230069719123,-1.9370912977674082
-1.7414659947187225,-1.1669595340466759,-1.3080107974636772,0.33024268232907084,0.13963761294778762,3.0156203038755622,1.7895953843903618,-3.6824560341811794,2.5040678749037912,0.3352079879296826
0.09357226611559961,-0.26476390405821854,0.07163039915062543,0.10586556862959617,-0.362148515311799,-0.4196574018404871,-0.1579841646945231,-0.035846630481349596,-0.08018615921258394,0.23722437605449975
-0.9596324795720931,0.26303308321576024,-0.27660802747842783,-0.1746084761923818,1.1628187214011818,1.668162263160766,0.6949284932516754,-0.6189296283832773,0.9417299738627035,-0.8872793174277003
-1.12634255810417,-1.1817693126491526,-0.8398544228022284,0.5199518535122634,-0.3207329191630892,1.6557277413338265,1.199807036454731,-2.8835934225991653,1.4391336624521835,0.4930597174833987
1.608337442044605,1.5684054258470808,1.3920081780139073,-0.6297611446293799,0.20677818629857833,-2.6634841360211405,-1.7322294624449543,3.752377918592262,-2.5116640939368895,-0.5656186835105141
-2.3321454316693493,0.48730545003162773,-0.744918754247468,-0.4912435153203788,2.573170736665906,4.266703914467712,1.4046288965244123,-2.1994265674585227,2.1962138765791845,-2.229811112058081
-1.030318003479671,1.0497547014181723,0.26221156933387424,-0.6869938802254902,1.859950247553563,1.7751857763620913,0.32153484404871246,-0.07028725369551708,0.5700030815379211,-1.6692493289280754
-0.924151400417955,0.4747063532778858,-0.034919291784526504,-0.2907752635931601,1.278861937084956,1.5642142353219683,0.36736668764543257,-0.5879638024671902,0.6428067799812021,-1.0787330392432317
-0.11619516872167013,1.2887518989268343,0.6200600971801551,-0.7347740237915287,1.350131791161084,0.28895304445332376,-0.6319168074407057,1.3813102052020287,-0.6286142911611221,-1.6083347037420104
-0.44931498365950195,1.5310519102183424,0.6991632350094433,-0.9460018786731317,2.0066020620768223,1.0197092615431769,-0.4208714842780937,1.4924635899315548,-0.25216590181540444,-2.048772639763528
0.1718931067818108,1.2672191206785244,0.6719310433132092,-0.6074638437814,1.0136875915206431,-0.0627252445842219,-0.5485244249585428,1.6243112401078366,-0.8337785798246244,-1.2043532668332362
-2.442297986904266,0.9185037294474308,-0.4227012610052663,-0.7365260435172436,3.07663443820739,4.2910915114269015,1.1558569089640636,-1.7129337759961927,2.046732598517979,-2.860447211761058
0.6602654055050394,-0.3694266947016285,0.14526508009393796,0.10333145244078304,-0.8224638838998022,-0.9754023958342005,-0.5477583119570162,0.481471643092783,-0.3600888808694621,0.6806814034820166
1.127190713039779,-0.03374400569961404,0.6187834286678089,0.08975639931904082,-1.0067169978388546,-2.110572268969452,-0.9693266919261065,1.4429825440837107,-1.226681238803073,0.8661009376076065
-0.13213957331757892,0.3464001330520683,0.15355060762587672,-0.04930237139618826,0.36846179566640186,-0.11354794113064466,-0.05996926736873756,0.4262002419570974,-0.18604474872002105,-0.5198933122512233
-1.3791064679237157,-0.578620729996004,-0.9684562170422609,0.14464374237412492,0.5678378672139334,2.5058431661978595,1.1829178171759398,-2.5397207655670884,1.9761231853689298,-0.3926429799123504
0.5815166370013403,0.3109878420954559,0.35657333429508065,-0.020301477503004928,-0.19397503671067176,-1.0922010262529611,-0.5059378833141212,1.1402746729220126,-0.8926719934425773,0.06259023796775208
-0.8311371482013373,-1.4580227440111686,-0.9482824105710189,0.6157450509678509,-0.8953753093396645,1.054153588146417,1.0850202989566784,-2.59803694747662,1.4653746826455447,1.1316995346051253
-1.8419436211178906,-1.7647780263501125,-1.6507050094414393,0.5529457551608872,-0.2610080962249342,3.263484874352912,2.099112265772875,-4.387586760289578,3.0289391327238695,0.878359148435087
-0.6152796919876924,0.33900352835585634,-0.12142500262181755,-0.14803423674185906,0.783217772416436,0.9359561841208751,0.19165094258837617,-0.31352842124022084,0.42427243558183003,-0.8357765034348146
1.544246902222488,-0.7229178246317053,0.2815344445344671,0.3863150016946182,-1.747699178091149,-2.3520936861043675,-0.8073425040802258,1.1072085736454653,-0.9324291990694403,1.6608025745236366
0.3528529123862462,0.19398770225833403,0.2770564649344397,-0.2840439703838792,-0.045250889133981564,-0.4343874702693298,-0.281206923228848,0.6261279360139241,-0.2902476117049394,-0.009195364072745793
-0.7345813275118549,-0.14093003264508547,-0.2737580024496721,-0.1468037090623812,0.7566485529561585,1.6155574937713506,0.4968652588460978,-1.046811378561242,0.9306904962248603,-0.7515894323349701
0.9762559219569178,1.430389136433138,1.2648305052019593,-0.541708601647024,0.5548745822286969,-1.8476128670908993,-1.3380039420513758,3.0863481302456703,-1.8618356654652015,-0.8774194412359885
-0.2538290859593194,-0.22199559495107388,-0.24823571345050507,0.0735071130866724,-0.1553520573729706,0.2972869402048685,0.3709911852799295,-0.48015779211928433,0.4304879814670181,0.2827053646420961
-1.2539570599448717,-0.34614712826236826,-0.7565398300017458,0.087546665408576,0.7593841043773603,2.185463292462236,0.9124482520575222,-1.9395921527220583,1.39150573612067,-0.4893411681465448
-0.6182882111119304,0.31778098630313956,-0.18682795362379984,-0.1809299488181831,0.7746532499555759,1.0343050740080872,0.44304701349731324,-0.264324799917259,0.6572107241039606,-0.7414373070221978
-0.9973842127286553,-0.4232061905455139,-0.5416101497291439,0.06476886105227891,0.2245140660968955,1.390983561092814,0.8032554053242789,-1.7458341661767915,1.2202532322651098,-0.16239788894149107
0.30126448810420614,-0.7712638683328374,-0.2668404051198664,0.4534791243409287,-1.0658429370854485,-0.6634112642611889,0.11143373145205149,-0.8166887117182503,-0.042091771506636524,1.0635514517632767
-1.2851617535735613,2.378930500767172,0.7496435069540129,-1.4925288196027273,3.664095905773818,2.5520974816253537,-0.13518455606347016,1.2760561621942974,0.014936670484930109,-3.575727708774964
0.1075933838122645,0.6694550196546926,0.3447562776583599,-0.3300070691882443,0.48409216897021184,-0.22852175503241912,-0.20914355533623355,0.9175356490681631,-0.3800430386831289,-0.5902993668034011
0.009268984906913257,-0.43233002415675537,-0.38482978304893223,0.27059355683442365,-0.4512643746332744,-0.07553272924020529,0.07992425434098674,-0.4869568214902017,0.15901319761567806,0.5371339022341163
-1.2157281419634915,1.5410204598381172,0.29886043888457775,-0.8866055738195443,2.454088734863427,2.1224460491625545,0.1648739170054173,0.4235410739032658,0.5244963216274202,-2.4323017621611362
-0.23248609609700244,-0.4442998498439357,-0.4298371706359421,0.356876445584835,-0.27512372286162357,0.08879014508693153,0.32059927074341393,-0.709481144175901,0.21708090017823303,0.383873482361359
0.611013163653037,0.47417876405345993,0.46936302203415803,-0.36290855161715,0.14759451046006972,-0.7077980542015928,-0.9514058923967433,1.4647550832773628,-0.7813025244907814,-0.3499111570063672
0.13890903038690733,0.5481202625241215,0.25963593078843167,-0.3299296921796427,0.6533250463344347,0.04963320437894924,-0.3784183401281973,0.8764129587748425,-0.29070884198408553,-0.7049226798409358
-0.43003428254112547,-0.036619185647345384,-0.11490373083395759,-0.048071661526516776,0.41798257325810095,0.6411304564527225,0.16521642294385896,-0.39562104747611476,0.6298435876055737,-0.38431943301588745
-0.150946706469037,0.2587155771375533,-0.05016401554332024,-0.14687525649376387,0.4437741737567091,0.5728843196490943,0.14958309226075728,-0.06843696651242462,0.10286494113455738,-0.3976996445182066
-0.057328381922403596,-1.0598065448630318,-0.7462825347871724,0.5411513660408539,-1.093143432582493,0.09609593318984118,0.4635096165334797,-1.4896946676779406,0.6176627914228002,1.2350374571489964
1.2827292602795681,0.6830067745572096,1.0765594191926002,-0.015358342316542928,-0.37979749662316986,-2.6367480066315276,-1.299958731295947,2.534698714513248,-2.2050053840553874,0.06723000292664276
0.8200441642048727,1.82229893409973,1.1360808638975566,-0.7936443831450838,1.343219581781592,-1.1696204833418444,-1.4840182174582632,3.2593610315082366,-2.0056860010346376,-1.6623845892972713
0.47757402435018503,-0.3779543118515987,0.1106116698973642,0.18422641697125372,-0.6581933722008905,-0.7383638605672982,-0.29926805822122937,0.36230405702047175,-0.24591041708089845,0.6509827306972036
-1.3271344282735869,0.6064988070262827,-0.01763681476264453,-0.582470720483756,1.7854599985819195,2.335219776762896,0.5100654842477128,-0.7383399536329402,1.1804637647779899,-1.5861829131558864
-0.399777825758173,-0.317788081154812,-0.2788014085358996,0.15332457556799733,0.1232156749194685,0.5853299217615751,0.3534813040239262,-0.6217696850221159,0.45500730147531065,-0.03870655496826033
0.9908820870458905,-0.16573203705988815,0.3806245586632742,0.1227315125751123,-0.9544387298145545,-1.78269093280527,-0.4078307860949496,1.1823165291242306,-1.0376880267851818,0.8133148354032185
-0.7447778287039845,-1.9740480189934688,-1.3538822324233042,0.8503357653355936,-1.472898012821953,1.0349994173860022,1.35380249017831,-3.472937572148641,1.7638778709262226,1.5900901983215037
-1.752529038102563,-0.34800505634377193,-0.8397521211646102,-0.06281029004888741,1.0933533286338373,3.0366450588789697,1.3590377553479107,-2.3401640855781385,2.0668436845891582,-0.8372115626286517
0.20113115832503772,-2.028543168605958,-1.0110144583647316,1.1261218848184271,-2.593228548303183,-0.8633251048615221,0.8577162064622896,-2.3774079616584145,0.8317127055317266,2.533611305830579
0.13136256234987495,-0.19502799632260326,0.08817763076083199,0.10058173170699738,-0.3166740328242377,-0.40148319780621056,-0.0022035598251235744,-0.131355357615024,-0.09837824202321006,0.20668841478951622
-0.9958478801843682,-1.4374575949328934,-1.1174479216523177,0.6519454039127023,-0.5235353779433883,1.7477961954348058,1.1626000280353261,-3.0564619601580523,1.9257731999682002,0.7993896812568294
0.209652280629129,0.8822373509514343,0.5942271117358757,-0.3472048346139395,0.6713987958770583,-0.4396954154064939,-0.5273865242869007,1.3628614989321868,-0.8374692144511908,-0.703855567422456
-0.37534332008048327,-1.0216781518222045,-0.6984401870241702,0.443358054853305,-0.820265163276156,0.6529223884370288,0.7589237010294144,-1.8833339308460273,1.0424648483331946,1.087162679109144
1.0350742845417762,-1.4582027042908292,-0.28537452146156655,0.8221798894491201,-2.3265098302347704,-1.7696005539385997,-0.09119699824336501,-0.5578423477725747,-0.25070952403759483,2.302934195005874
1.6478676330067068,-0.38008601064419073,0.3630601811099903,0.4776980661809135,-1.6477091485488329,-2.9799514600814745,-1.1034290350040166,1.7096145758108268,-1.777302829674398,1.4429569106638604
-0.8092847376759097,1.1657146895969381,0.35861574591946643,-0.572073453046047,1.8325109877771022,1.1904171926573717,-0.18268166322301277,0.5649737194631821,0.062207085604743376,-1.9410069543855202
1.4889954633625362,-0.24830326618731785,0.32548643814191774,0.36040391467691985,-1.5899483219517823,-2.6689279751685064,-0.7891511721307711,1.4407494460546542,-1.5412909613684318,1.5446948359963895
-1.2134618840933404,-1.6026139547889457,-1.3010748628727256,0.8101498484472949,-0.921078870679316,1.5785975392700107,1.6874480704539463,-3.3967302675612694,2.1273579343925793,1.2149842869952674
-0.5905571969525574,-0.487778265964257,-0.49289540913560714,0.14210654800120115,-0.0605002085650137,0.8431599018798428,0.6151014273705605,-1.387247398081031,0.7221353570330598,0.17854068528503886
-3.001629548740439,-1.759011745832062,-1.9240706870352675,0.5185555484347961,0.6524177013072114,5.146257280770324,2.9683024643247236,-5.845802667485563,4.287661311569732,0.12656882835687147
1.2488288940161836,0.425512609999585,0.6694690559700033,-0.3127084273698076,-0.44745435432076697,-1.6988331108747627,-0.9886516188391291,1.8818184880692665,-1.2787051876119566,0.16371324559848574
-0.10449791406061158,-0.6470105015772342,-0.4685514261245489,0.6376106457985455,-0.6750322758142925,0.023424099509918167,0.6347790328137131,-1.0268984278822526,0.2274684411070359,1.0614761091862153
-1.4336944627757888,0.18314496248216236,-0.6172804814827926,-0.08725711024318018,1.422418869718773,2.3947743573514364,0.9326084511716166,-1.3477892677064236,1.2873930089707042,-1.123220318395956
-0.7742328567448354,0.2097411770795124,-0.20608975076621971,-0.27582011546942586,0.8158933857908712,1.4595979886574215,0.45008576014379137,-0.9720558715535894,0.9181667838027792,-0.8018557909765113
-0.6503517487663835,2.619565523549848,0.8457372628798056,-1.355753699374514,3.156596267099262,1.5776459320978289,-0.6456886597097361,2.1712588447461023,-0.5919513046828732,-3.34498681725668
0.5554396682321537,-0.6578685028842907,0.06992802832695096,0.37930086197154705,-1.164822052257822,-1.3062240089917587,-0.20921233798336766,0.11593680020422151,-0.22943173275106832,0.9487421838183187
-0.9489033190030067,0.9889399956027317,-0.000981964591954071,-0.6417383037525738,1.8110715173212528,1.7058249411382693,0.34437033277694273,-0.017832886221298208,0.4504690531916854,-1.905821155193706
